63768,Automation,0,5,2011-4,28-12-2011, Feature 
63854,Automation,0,7,2012-1,03-01-2012, Feature 
63961,Automation,0,9,2012-1,04-01-2012, Feature 
63978,Automation,0,1,2012-1,17-01-2012, Feature 
63980,Automation,0,12,2012-1,04-01-2012, Feature 
64017,Automation,0,8,2012-1,05-01-2012, Feature 
64030,Automation,0,1,2012-1,09-01-2012, Feature 
64036,Automation,0,4,2012-1,16-01-2012, Feature 
64038,Automation,0,1,2012-3,28-08-2012, Feature 
64042,Automation,0,12,2012-1,19-01-2012, Feature 
64045,Automation,0,8,2012-1,23-01-2012, Feature 
64050,Automation,0,9,2012-3,29-08-2012, Feature 
64060,Automation,0,17,2012-1,20-03-2012, Feature 
64067,Automation,0,17,2012-1,20-03-2012, Feature 
64078,Automation,0,1,2012-3,28-08-2012, Feature 
64080,Automation,0,1,2012-3,28-08-2012, Feature 
64081,Automation,0,28,2012-1,09-02-2012, Feature 
64082,Automation,0,24,2012-1,13-03-2012, Feature 
64085,Automation,0,21,2012-1,16-03-2012, Feature 
64086,Automation,0,1,2012-3,28-08-2012, Feature 
64113,Automation,0,4,2012-1,09-01-2012, Feature 
64204,Automation,0,13,2012-1,11-01-2012, Bug 
64244,Automation,0,6,2012-1,13-01-2012, Feature 
64250,Automation,0,14,2012-1,03-02-2012, Feature 
64251,Automation,0,16,2012-1,01-02-2012, Feature 
64306,Automation,0,26,2012-1,13-01-2012, Feature 
64316,Automation,0,1,2012-1,16-01-2012, Feature 
64387,Automation,0,7,2012-1,18-01-2012, Feature 
64401,Automation,0,7,2012-1,17-01-2012, Feature 
64460,Automation,0,6,2012-1,04-02-2012, Bug 
64521,Automation,0,5,2012-1,20-01-2012, Feature 
64611,Automation,0,2,2012-1,24-01-2012, Feature 
64673,Automation,0,1,2012-1,25-01-2012, Feature 
64734,Automation,0,3,2012-1,31-01-2012, Feature 
64738,Automation,0,6,2012-1,04-02-2012, Feature 
64760,Automation,0,1,2012-1,30-01-2012, Feature 
64761,Automation,0,1,2012-1,30-01-2012, Feature 
64762,Automation,0,1,2012-1,30-01-2012, Feature 
64782,Automation,0,13,2012-2,21-04-2012, Feature 
64783,Automation,0,10,2012-1,31-01-2012, Bug 
64820,Automation,0,2,2012-1,31-01-2012, Feature 
64856,Automation,0,2,2012-1,01-02-2012, Feature 
64867,Automation,0,8,2012-1,02-02-2012, Feature 
64877,Automation,0,2,2012-1,02-02-2012, Feature 
64892,Automation,0,7,2012-1,02-02-2012, Feature 
65088,Automation,0,2,2012-1,07-02-2012, Feature 
65089,Automation,0,2,2012-1,07-02-2012, Feature 
65153,Automation,0,18,2012-1,09-02-2012, Feature 
65193,Automation,0,5,2012-1,10-02-2012, Feature 
65198,Automation,0,20,2012-1,10-02-2012, Bug 
65200,Automation,0,17,2012-1,10-02-2012, Feature 
65320,Automation,0,10,2012-1,15-02-2012, Feature 
65389,Automation,0,8,2012-1,16-02-2012, Feature 
65393,Automation,0,15,2012-1,17-02-2012, Feature 
65472,Automation,0,17,2012-1,21-02-2012, Feature 
65588,Automation,0,6,2012-1,21-02-2012, Feature 
65679,Automation,0,13,2012-1,24-02-2012, Feature 
65727,Automation,0,9,2012-1,29-02-2012, Feature 
65749,Automation,0,8,2012-1,29-02-2012, Feature 
65774,Automation,0,10,2012-1,29-02-2012, Feature 
65794,Automation,0,7,2012-1,29-02-2012, Feature 
65846,Automation,0,6,2012-1,01-03-2012, Feature 
65875,Automation,0,3,2012-2,07-04-2012, Feature 
65886,Automation,0,6,2012-1,02-03-2012, Bug 
65898,Automation,0,5,2012-1,02-03-2012, Bug 
65955,Automation,0,1,2012-2,10-04-2012, Feature 
66012,Automation,0,2,2012-1,06-03-2012, Feature 
66273,Automation,0,4,2012-1,12-03-2012, Feature 
66279,Automation,0,4,2012-1,12-03-2012, Feature 
66330,Automation,0,9,2012-1,13-03-2012, Bug 
66407,Automation,0,14,2012-1,15-03-2012, Feature 
66871,Automation,0,2,2012-1,27-03-2012, Feature 
66885,Automation,0,1,2012-2,26-06-2012, Feature 
66887,Automation,0,9,2012-1,28-03-2012, Feature 
66888,Automation,0,20,2012-2,13-04-2012, Feature 
66889,Automation,0,20,2012-2,25-05-2012, Feature 
66963,Automation,0,3,2012-2,07-04-2012, Feature 
66964,Automation,0,1,2012-2,26-06-2012, Feature 
66965,Automation,0,7,2012-1,30-03-2012, Feature 
67034,Automation,0,9,2012-2,02-04-2012, Feature 
67035,Automation,0,9,2012-2,02-04-2012, Feature 
67067,Automation,0,3,2012-2,07-04-2012, Feature 
67091,Automation,0,6,2012-2,04-04-2012, Feature 
67156,Automation,0,1,2012-2,09-04-2012, Feature 
67214,Automation,0,8,2012-2,11-04-2012, Feature 
67225,Automation,0,2,2012-2,17-04-2012, Feature 
67231,Automation,0,8,2012-2,12-04-2012, Feature 
67233,Automation,0,1,2012-2,26-06-2012, Feature 
67234,Automation,0,8,2012-2,12-04-2012, Feature 
67235,Automation,0,7,2012-2,12-04-2012, Feature 
67241,Automation,0,7,2012-2,12-04-2012, Feature 
67243,Automation,0,13,2012-2,20-04-2012, Feature 
67381,Automation,0,17,2012-2,21-04-2012, Feature 
67384,Automation,0,20,2012-2,19-04-2012, Feature 
67407,Automation,0,1,2012-2,03-05-2012, Feature 
67435,Automation,0,1,2012-2,20-04-2012, Feature 
67467,Automation,0,10,2012-2,23-04-2012, Feature 
67542,Automation,0,8,2012-2,04-05-2012, Feature 
67546,Automation,0,23,2012-2,16-05-2012, Feature 
67598,Automation,0,2,2012-2,08-05-2012, Feature 
67599,Automation,0,1,2012-2,26-06-2012, Feature 
67602,Automation,0,15,2012-2,27-04-2012, Feature 
67609,Automation,0,6,2012-2,04-05-2012, Feature 
67619,Automation,0,8,2012-3,02-08-2012, Feature 
67666,Automation,0,7,2012-2,02-05-2012, Feature 
67670,Automation,0,5,2012-2,04-05-2012, Feature 
67677,Automation,0,1,2012-2,02-05-2012, Feature 
67681,Automation,0,7,2012-2,05-05-2012, Feature 
67685,Automation,0,4,2012-2,08-05-2012, Feature 
67688,Automation,0,5,2012-2,15-06-2012, Feature 
67689,Automation,0,19,2012-2,03-05-2012, Feature 
67707,Automation,0,5,2012-2,03-05-2012, Feature 
67712,Automation,0,3,2012-3,28-07-2012, Feature 
67715,Automation,0,8,2012-2,03-05-2012, Feature 
67726,Automation,0,13,2012-2,04-05-2012, Feature 
67734,Automation,0,18,2012-2,04-05-2012, Feature 
67783,Automation,0,8,2012-2,08-05-2012, Feature 
67784,Automation,0,4,2012-2,08-05-2012, Feature 
67817,Automation,0,3,2012-2,09-05-2012, Feature 
67836,Automation,0,2,2012-2,09-05-2012, Feature 
67842,Automation,0,2,2012-2,10-05-2012, Feature 
67932,Automation,0,10,2012-2,11-05-2012, Feature 
67950,Automation,0,7,2012-2,15-05-2012, Feature 
67976,Automation,0,10,2012-2,15-05-2012, Feature 
67980,Automation,0,14,2012-2,16-05-2012, Feature 
67987,Automation,0,14,2012-2,16-05-2012, Feature 
68004,Automation,0,14,2012-2,16-05-2012, Feature 
68025,Automation,0,6,2012-2,16-05-2012, Feature 
68044,Automation,0,14,2012-2,17-05-2012, Feature 
68047,Automation,0,14,2012-2,19-05-2012, Feature 
68048,Automation,0,10,2012-2,26-05-2012, Feature 
68156,Automation,0,7,2012-2,23-05-2012, Feature 
68356,Automation,0,1,2012-2,28-05-2012, Feature 
68415,Automation,0,7,2012-2,02-06-2012, Feature 
68438,Automation,0,1,2012-2,01-06-2012, Feature 
68440,Automation,0,7,2012-2,01-06-2012, Feature 
68442,Automation,0,3,2012-2,01-06-2012, Feature 
68452,Automation,0,3,2012-2,01-06-2012, Feature 
68543,Automation,0,8,2012-2,06-06-2012, Feature 
68629,Automation,0,5,2012-2,08-06-2012, Feature 
68665,Automation,0,22,2012-2,11-06-2012, Feature 
68669,Automation,0,16,2012-2,11-06-2012, Feature 
68688,Automation,0,8,2012-2,11-06-2012, Feature 
68728,Automation,0,8,2012-2,12-06-2012, Feature 
68729,Automation,0,1,2012-2,13-06-2012, Feature 
68740,Automation,0,14,2012-2,13-06-2012, Feature 
68815,Automation,0,14,2012-2,13-06-2012, Feature 
68816,Automation,0,14,2012-2,13-06-2012, Feature 
68818,Automation,0,1,2012-2,26-06-2012, Feature 
68819,Automation,0,1,2012-2,26-06-2012, Feature 
68820,Automation,0,1,2012-2,26-06-2012, Feature 
68822,Automation,0,1,2012-2,26-06-2012, Feature 
68823,Automation,0,1,2012-2,26-06-2012, Feature 
68824,Automation,0,8,2012-2,19-06-2012, Feature 
68825,Automation,0,1,2012-2,26-06-2012, Feature 
68826,Automation,0,11,2012-2,16-06-2012, Feature 
68827,Automation,0,14,2012-2,13-06-2012, Feature 
68842,Automation,0,2,2012-2,13-06-2012, Feature 
68869,Automation,0,1,2012-2,26-06-2012, Feature 
68994,Automation,0,8,2012-2,19-06-2012, Feature 
69049,Automation,0,7,2012-2,20-06-2012, Feature 
69057,Automation,0,1,2012-2,26-06-2012, Feature 
69354,Automation,0,18,2012-2,29-06-2012, Feature 
69492,Automation,0,5,2012-3,05-07-2012, Feature 
69493,Automation,0,12,2012-3,05-07-2012, Feature 
69504,Automation,0,7,2012-3,05-07-2012, Bug 
69535,Automation,0,6,2012-3,06-07-2012, Feature 
69616,Automation,0,7,2012-3,10-07-2012, Feature 
69619,Automation,0,1,2013-2,05-04-2013, Feature 
69689,Automation,0,5,2012-3,12-07-2012, Feature 
69690,Automation,0,27,2012-3,14-07-2012, Feature 
69691,Automation,0,1,2013-1,01-02-2013, Feature 
69692,Automation,0,23,2012-3,18-07-2012, Feature 
69792,Automation,0,9,2012-3,17-07-2012, Feature 
69855,Automation,0,17,2012-3,23-07-2012, Feature 
69998,Automation,0,20,2012-3,02-08-2012, Feature 
70019,Automation,0,1,2012-3,02-08-2012, Feature 
70160,Automation,0,15,2012-3,07-08-2012, Feature 
70200,Automation,0,1,2012-3,28-08-2012, Feature 
70216,Automation,0,13,2012-3,09-08-2012, Feature 
70290,Automation,0,7,2012-3,16-08-2012, Feature 
70666,Automation,0,11,2012-3,24-08-2012, Feature 
70718,Automation,0,8,2012-3,27-08-2012, Feature 
70751,Automation,0,11,2012-3,28-08-2012, Feature 
70756,Automation,0,1,2012-3,28-08-2012, Feature 
70757,Automation,0,1,2012-3,28-08-2012, Feature 
70758,Automation,0,9,2012-3,28-08-2012, Feature 
70784,Automation,0,9,2012-3,28-08-2012, Feature 
70808,Automation,0,8,2012-3,30-08-2012, Feature 
70896,Automation,0,6,2012-3,06-09-2012, Feature 
70901,Automation,0,6,2012-3,31-08-2012, Feature 
70996,Automation,0,1,2012-3,26-09-2012, Feature 
71058,Automation,0,2,2012-3,05-09-2012, Feature 
71071,Automation,0,1,2012-3,05-09-2012, Feature 
71116,Automation,0,7,2012-3,07-09-2012, Feature 
71137,Automation,0,7,2012-3,08-09-2012, Feature 
71209,Automation,0,1,2012-3,11-09-2012, Feature 
71234,Automation,0,6,2012-3,22-09-2012, Feature 
71237,Automation,0,6,2012-3,12-09-2012, Feature 
71238,Automation,0,6,2012-3,12-09-2012, Feature 
71300,Automation,0,11,2012-3,14-09-2012, Bug 
71309,Automation,0,10,2012-3,17-09-2012, Feature 
71352,Automation,0,7,2012-3,17-09-2012, Bug 
71356,Automation,0,10,2012-3,17-09-2012, Bug 
71456,Automation,0,6,2012-3,19-09-2012, Bug 
71495,Automation,0,7,2012-3,21-09-2012, Feature 
71521,Automation,0,1,2012-4,25-10-2012, Feature 
71524,Automation,0,5,2012-3,22-09-2012, Bug 
71533,Automation,0,4,2012-3,21-09-2012, Feature 
71579,Automation,0,2,2012-4,11-12-2012, Bug 
71668,Automation,0,13,2012-3,26-09-2012, Feature 
71697,Automation,0,1,2012-3,26-09-2012, Feature 
71700,Automation,0,5,2012-4,06-10-2012, Feature 
71753,Automation,0,1,2012-3,27-09-2012, Bug 
71995,Automation,0,4,2013-1,26-01-2013, Feature 
72025,Automation,0,12,2012-4,10-11-2012, Feature 
72029,Automation,0,6,2012-4,04-10-2012, Feature 
72054,Automation,0,1,2012-4,23-10-2012, Feature 
72099,Automation,0,7,2012-4,17-10-2012, Bug 
72229,Automation,0,1,2012-4,09-10-2012, Feature 
72258,Automation,0,2,2012-4,07-11-2012, Feature 
72291,Automation,0,5,2012-4,11-10-2012, Feature 
72330,Automation,0,8,2012-4,12-10-2012, Feature 
72355,Automation,0,13,2012-4,19-10-2012, Feature 
72618,Automation,0,6,2012-4,19-10-2012, Feature 
72690,Automation,0,1,2012-4,23-10-2012, Feature 
72699,Automation,0,3,2012-4,23-10-2012, Feature 
72702,Automation,0,4,2012-4,23-10-2012, Feature 
72751,Automation,0,11,2012-4,10-11-2012, Feature 
72756,Automation,0,1,2012-4,25-10-2012, Feature 
72760,Automation,0,26,2012-4,25-10-2012, Feature 
72761,Automation,0,18,2012-4,25-10-2012, Feature 
72837,Automation,0,11,2012-4,27-10-2012, Feature 
72859,Automation,0,2,2012-4,29-10-2012, Feature 
72864,Automation,0,1,2012-4,02-11-2012, Feature 
72939,Automation,0,1,2012-4,31-10-2012, Feature 
73029,Automation,0,5,2012-4,03-11-2012, Bug 
73088,Automation,0,5,2012-4,10-11-2012, Feature 
73090,Automation,0,6,2013-1,17-01-2013, Feature 
73120,Automation,0,2,2012-4,07-11-2012, Feature 
73234,Automation,0,13,2012-4,08-11-2012, Bug 
73247,Automation,0,1,2013-1,15-01-2013, Feature 
73248,Automation,0,12,2012-4,22-11-2012, Feature 
73273,Automation,0,7,2012-4,09-11-2012, Feature 
73342,Automation,0,11,2012-4,17-11-2012, Feature 
73370,Automation,0,4,2012-4,16-11-2012, Bug 
73372,Automation,0,4,2012-4,16-11-2012, Bug 
73435,Automation,0,6,2012-4,22-11-2012, Feature 
73487,Automation,0,2,2012-4,12-12-2012, Feature 
73523,Automation,0,6,2012-4,23-11-2012, Feature 
73588,Automation,0,6,2012-4,23-11-2012, Feature 
73597,Automation,0,6,2012-4,23-11-2012, Feature 
73599,Automation,0,6,2012-4,29-11-2012, Feature 
73605,Automation,0,6,2012-4,23-11-2012, Feature 
73652,Automation,0,11,2012-4,01-12-2012, Feature 
73685,Automation,0,6,2013-1,05-01-2013, Feature 
73692,Automation,0,12,2012-4,30-11-2012, Bug 
73693,Automation,0,3,2012-4,01-12-2012, Bug 
73704,Automation,0,6,2012-4,28-11-2012, Feature 
73710,Automation,0,1,2012-4,27-11-2012, Feature 
73724,Automation,0,1,2012-4,28-11-2012, Feature 
73744,Automation,0,7,2012-4,29-11-2012, Feature 
73753,Automation,0,1,2012-4,05-12-2012, Feature 
73758,Automation,0,12,2012-4,30-11-2012, Feature 
73762,Automation,0,10,2012-4,01-12-2012, Feature 
73777,Automation,0,2,2012-4,06-12-2012, Bug 
73804,Automation,0,8,2012-4,06-12-2012, Feature 
73806,Automation,0,8,2012-4,04-12-2012, Feature 
73838,Automation,0,8,2012-4,04-12-2012, Feature 
73842,Automation,0,8,2013-1,01-01-2013, Feature 
73993,Automation,0,6,2012-4,07-12-2012, Bug 
74077,Automation,0,2,2012-4,10-12-2012, Feature 
74125,Automation,0,7,2012-4,29-12-2012, Feature 
74143,Automation,0,3,2012-4,11-12-2012, Feature 
74246,Automation,0,18,2013-1,15-01-2013, Feature 
74277,Automation,0,9,2013-1,15-01-2013, Feature 
74365,Automation,0,1,2012-4,14-12-2012, Bug 
74376,Automation,0,8,2013-1,23-01-2013, Feature 
74455,Automation,0,6,2013-1,05-01-2013, Bug 
74561,Automation,0,26,2012-4,20-12-2012, Feature 
74562,Automation,0,1,2012-4,26-12-2012, Feature 
74567,Automation,0,1,2013-1,15-01-2013, Feature 
74593,Automation,0,8,2012-4,21-12-2012, Feature 
74662,Automation,0,6,2012-4,27-12-2012, Feature 
74683,Automation,0,8,2012-4,31-12-2012, Feature 
74773,Automation,0,1,2013-1,04-01-2013, Feature 
74823,Automation,0,7,2013-1,04-01-2013, Feature 
74841,Automation,0,18,2013-1,05-01-2013, Feature 
74849,Automation,0,8,2013-1,15-01-2013, Feature 
74861,Automation,0,4,2013-1,07-01-2013, Feature 
74867,Automation,0,1,2013-1,16-01-2013, Bug 
74869,Automation,0,3,2013-1,07-01-2013, Bug 
74892,Automation,0,2,2013-1,08-01-2013, Feature 
74894,Automation,0,3,2013-1,08-01-2013, Feature 
74934,Automation,0,8,2013-1,09-01-2013, Feature 
74945,Automation,0,1,2013-1,09-01-2013, Feature 
74967,Automation,0,1,2013-1,10-01-2013, Bug 
74972,Automation,0,7,2013-1,24-01-2013, Bug 
75035,Automation,0,12,2013-1,11-01-2013, Bug 
75037,Automation,0,5,2013-1,11-01-2013, Feature 
75256,Automation,0,12,2013-1,18-01-2013, Bug 
75302,Automation,0,10,2013-1,21-01-2013, Feature 
75441,Automation,0,7,2013-1,23-01-2013, Feature 
75524,Automation,0,2,2013-1,28-01-2013, Bug 
75596,Automation,0,1,2013-1,29-01-2013, Feature 
75696,Automation,0,3,2013-1,02-02-2013, Bug 
75709,Automation,0,4,2013-1,01-02-2013, Bug 
75765,Automation,0,4,2013-1,02-03-2013, Bug 
75773,Automation,0,1,2013-1,05-02-2013, Feature 
75816,Automation,0,9,2013-1,07-02-2013, Feature 
75836,Automation,0,7,2013-1,27-02-2013, Bug 
75923,Automation,0,1,2013-1,26-02-2013, Feature 
75979,Automation,0,6,2013-1,13-02-2013, Feature 
76020,Automation,0,6,2013-1,13-02-2013, Feature 
76021,Automation,0,1,2013-1,11-02-2013, Feature 
76161,Automation,0,1,2013-1,05-03-2013, Feature 
76456,Automation,0,1,2013-2,05-04-2013, Feature 
76466,Automation,0,5,2013-1,25-02-2013, Feature 
76534,Automation,0,4,2013-1,02-03-2013, Feature 
76578,Automation,0,14,2013-1,01-03-2013, Feature 
76600,Automation,0,9,2013-1,13-03-2013, Feature 
76715,Automation,0,2,2013-1,04-03-2013, Feature 
76724,Automation,0,10,2013-1,04-03-2013, Feature 
76817,Automation,0,21,2013-1,06-03-2013, Feature 
76825,Automation,0,1,2013-1,06-03-2013, Feature 
76829,Automation,0,8,2013-1,06-03-2013, Feature 
76878,Automation,0,1,2013-1,15-03-2013, Feature 
76921,Automation,0,15,2013-1,11-03-2013, Feature 
76954,Automation,0,3,2013-1,12-03-2013, Feature 
76955,Automation,0,3,2013-1,12-03-2013, Feature 
76988,Automation,0,10,2013-1,13-03-2013, Feature 
76989,Automation,0,8,2013-1,15-03-2013, Feature 
76990,Automation,0,8,2013-1,15-03-2013, Feature 
76991,Automation,0,8,2013-1,15-03-2013, Feature 
76992,Automation,0,7,2013-1,15-03-2013, Feature 
77012,Automation,0,2,2013-1,13-03-2013, Feature 
77033,Automation,0,9,2013-1,14-03-2013, Feature 
77039,Automation,0,7,2013-1,20-03-2013, Feature 
77041,Automation,0,6,2013-1,21-03-2013, Feature 
77169,Automation,0,1,2013-1,20-03-2013, Feature 
77225,Automation,0,5,2013-1,22-03-2013, Bug 
77274,Automation,0,4,2013-1,22-03-2013, Feature 
77379,Automation,0,5,2013-1,27-03-2013, Bug 
77400,Automation,0,4,2013-1,28-03-2013, Feature 
77493,Automation,0,2,2013-2,03-04-2013, Bug 
77520,Automation,0,5,2013-2,04-04-2013, Feature 
59420,Automation,0,1,2013-4,19-10-2013, Feature 
59529,Automation,0,1,2013-4,19-10-2013, Feature 
60489,Automation,0,1,2013-4,19-10-2013, Feature 
61304,Automation,0,1,2013-4,19-10-2013, Feature 
63704,Automation,0,1,2013-4,19-10-2013, Feature 
66871,Automation,0,1,2013-4,19-10-2013, Feature 
67381,Automation,0,1,2013-4,19-10-2013, Feature 
67670,Automation,0,1,2013-4,19-10-2013, Feature 
67681,Automation,0,1,2013-4,19-10-2013, Feature 
67685,Automation,0,1,2013-4,19-10-2013, Feature 
67688,Automation,0,1,2013-4,19-10-2013, Feature 
67689,Automation,0,1,2013-4,19-10-2013, Feature 
67712,Automation,0,1,2013-4,19-10-2013, Feature 
69057,Automation,0,1,2013-4,19-10-2013, Feature 
71309,Automation,0,1,2013-4,19-10-2013, Feature 
71995,Automation,0,1,2013-4,19-10-2013, Feature 
72054,Automation,0,1,2013-4,19-10-2013, Feature 
72702,Automation,0,1,2013-4,19-10-2013, Feature 
72794,Automation,0,1,2013-4,19-10-2013, Feature 
73523,Automation,0,1,2013-4,19-10-2013, Feature 
73685,Automation,0,1,2013-4,19-10-2013, Feature 
73762,Automation,0,1,2013-4,19-10-2013, Feature 
74143,Automation,0,1,2013-4,19-10-2013, Feature 
74861,Automation,0,1,2013-4,19-10-2013, Feature 
74945,Automation,0,1,2013-4,19-10-2013, Feature 
75596,Automation,0,1,2013-4,19-10-2013, Feature 
76020,Automation,0,1,2013-4,19-10-2013, Feature 
76380,Automation,0,1,2013-4,19-10-2013, Feature 
76466,Automation,0,1,2013-4,19-10-2013, Feature 
77187,Automation,0,1,2013-4,19-10-2013, Feature 
77670,Automation,0,14,2013-2,10-04-2013, Feature 
77731,Automation,0,8,2013-2,12-04-2013, Feature 
77817,Automation,0,6,2013-2,17-04-2013, Feature 
77867,Automation,0,19,2013-2,18-04-2013, Bug 
77874,Automation,0,1,2013-2,18-04-2013, Feature 
77903,Automation,0,11,2013-2,19-04-2013, Feature 
78166,Automation,0,8,2013-2,29-04-2013, Feature 
78429,Automation,0,3,2013-2,07-05-2013, Feature 
78673,Automation,0,13,2013-2,14-05-2013, Bug 
78680,Automation,0,7,2013-2,21-05-2013, Feature 
78775,Automation,0,2,2013-2,21-05-2013, Feature 
79188,Automation,0,1,2013-4,19-10-2013, Feature 
79405,Automation,0,9,2013-2,06-06-2013, Feature 
79844,Automation,0,7,2013-2,20-06-2013, Feature 
79848,Automation,0,1,2013-3,01-07-2013, Feature 
79892,Automation,0,8,2013-2,25-06-2013, Feature 
79971,Automation,0,2,2013-3,04-07-2013, Bug 
79980,Automation,0,7,2013-2,25-06-2013, Feature 
79981,Automation,0,9,2013-2,25-06-2013, Feature 
79983,Automation,0,1,2013-4,19-10-2013, Feature 
79987,Automation,0,25,2013-3,04-07-2013, Bug 
79995,Automation,0,7,2013-2,25-06-2013, Feature 
80036,Automation,0,1,2013-2,26-06-2013, Bug 
80103,Automation,0,7,2013-2,28-06-2013, Feature 
80108,Automation,0,21,2013-2,28-06-2013, Feature 
80110,Automation,0,13,2013-2,28-06-2013, Feature 
80170,Automation,0,2,2013-3,01-07-2013, Feature 
80200,Automation,0,3,2013-3,02-07-2013, Feature 
80233,Automation,0,8,2013-3,13-08-2013, Feature 
80511,Automation,0,1,2013-4,19-10-2013, Feature 
80512,Automation,0,1,2013-4,19-10-2013, Feature 
80514,Automation,0,1,2013-4,19-10-2013, Feature 
80532,Automation,0,18,2013-3,12-07-2013, Feature 
80579,Automation,0,11,2013-3,15-07-2013, Bug 
80595,Automation,0,6,2013-3,16-07-2013, Feature 
80631,Automation,0,2,2013-3,17-07-2013, Feature 
80688,Automation,0,6,2013-3,20-07-2013, Feature 
80785,Automation,0,1,2013-4,19-10-2013, Feature 
80824,Automation,0,2,2013-3,29-07-2013, Feature 
80873,Automation,0,2,2013-3,31-07-2013, Feature 
80875,Automation,0,6,2013-3,31-07-2013, Feature 
80904,Automation,0,5,2013-3,01-08-2013, Feature 
80905,Automation,0,26,2013-3,01-08-2013, Feature 
80978,Automation,0,12,2013-3,05-08-2013, Bug 
81086,Automation,0,28,2013-3,28-08-2013, Bug 
81219,Automation,0,4,2013-3,16-08-2013, Feature 
81220,Automation,0,4,2013-3,16-08-2013, Bug 
81296,Automation,0,5,2013-3,20-08-2013, Bug 
81306,Automation,0,1,2013-3,20-08-2013, Feature 
81310,Automation,0,14,2013-3,20-08-2013, Bug 
81311,Automation,0,8,2013-3,21-08-2013, Feature 
81319,Automation,0,1,2013-3,21-08-2013, Bug 
81349,Automation,0,4,2013-3,21-08-2013, Feature 
81368,Automation,0,6,2013-3,22-08-2013, Feature 
81397,Automation,0,16,2013-3,25-08-2013, Feature 
81698,Automation,0,14,2013-3,06-09-2013, Bug 
81816,Automation,0,13,2013-3,12-09-2013, Feature 
81822,Automation,0,15,2013-3,27-09-2013, Bug 
81842,Automation,0,2,2013-3,16-09-2013, Feature 
81853,Automation,0,14,2013-3,13-09-2013, Bug 
81897,Automation,0,7,2013-3,17-09-2013, Feature 
81903,Automation,0,10,2013-3,17-09-2013, Bug 
81908,Automation,0,3,2013-3,17-09-2013, Feature 
81925,Automation,0,8,2013-3,17-09-2013, Feature 
81931,Automation,0,1,2013-3,19-09-2013, Feature 
82113,Automation,0,4,2013-3,23-09-2013, Feature 
82186,Automation,0,6,2013-3,25-09-2013, Bug 
82187,Automation,0,1,2013-4,19-10-2013, Feature 
82202,Automation,0,8,2013-3,25-09-2013, Bug 
82376,Automation,0,1,2013-4,19-10-2013, Feature 
82377,Automation,0,1,2013-4,19-10-2013, Feature 
82379,Automation,0,1,2013-4,19-10-2013, Feature 
82380,Automation,0,1,2013-4,19-10-2013, Feature 
82522,Automation,0,8,2013-4,17-10-2013, Feature 
82546,Automation,0,2,2013-4,10-10-2013, Feature 
82635,Automation,0,1,2013-4,15-10-2013, Feature 
82824,Automation,0,6,2013-4,23-10-2013, Feature 
82831,Automation,0,5,2013-4,23-10-2013, Feature 
82868,Automation,0,13,2013-4,24-10-2013, Feature 
82944,Automation,0,9,2013-4,28-10-2013, Bug 
82978,Automation,0,9,2013-4,29-10-2013, Feature 
83009,Automation,0,1,2013-4,18-11-2013, Bug 
83030,Automation,0,1,2013-4,30-10-2013, Bug 
83207,Automation,0,9,2013-4,07-11-2013, Feature 
83210,Automation,0,1,2013-4,07-11-2013, Bug 
83267,Automation,0,4,2013-4,08-11-2013, Feature 
83366,Automation,0,2,2013-4,12-11-2013, Feature 
83378,Automation,0,6,2013-4,12-11-2013, Feature 
