37051,Frontend,0,56,2011-1,03-01-2011,17-10-2012
37069,Frontend,42,8,2011-1,03-01-2011,03-01-2011
37078,Frontend,0,1,2011-1,03-01-2011,03-01-2011
37213,Frontend,0,2,2011-1,04-01-2011,05-01-2011
37219,Frontend,56,1,2011-1,04-01-2011,06-01-2011
37257,Frontend,7,4,2011-1,04-01-2011,04-01-2011
37258,Frontend,7,4,2011-1,04-01-2011,04-01-2011
37677,Frontend,109,11,2011-1,06-01-2011,11-01-2011
37862,Frontend,25,10,2011-1,07-01-2011,27-05-2011
38375,Frontend,57,2,2011-1,10-01-2011,10-01-2011
38376,Frontend,0,2,2011-1,10-01-2011,10-01-2011
38378,Frontend,59,14,2011-1,10-01-2011,10-01-2011
38452,Frontend,41,1,2011-1,10-01-2011,10-01-2011
38857,Frontend,0,3,2011-1,12-01-2011,12-01-2011
39235,Frontend,0,31,2011-1,14-01-2011,14-01-2011
39295,Frontend,32,15,2011-1,14-01-2011,18-01-2011
39296,Frontend,14,151,2011-1,14-01-2011,18-01-2011
39763,Frontend,0,10,2011-1,17-01-2011,17-01-2011
39952,Frontend,0,1,2011-1,18-01-2011,31-05-2011
40618,Frontend,15,4,2011-1,21-01-2011,21-01-2011
41192,Frontend,25,2,2011-1,24-01-2011,24-01-2011
41927,Frontend,30,15,2011-1,28-01-2011,31-01-2011
41929,Frontend,0,12,2011-1,28-01-2011,03-02-2011
41931,Frontend,0,7,2011-1,28-01-2011,08-02-2011
41952,Frontend,69,6,2011-1,28-01-2011,01-02-2011
42416,Frontend,1555,158,2011-1,31-01-2011,31-01-2011
42425,Frontend,0,14,2011-1,31-01-2011,01-02-2011
42427,Frontend,320,12,2011-1,31-01-2011,14-02-2011
42435,Frontend,375,75,2011-1,31-01-2011,15-02-2011
42578,Frontend,423,22,2011-1,01-02-2011,19-04-2011
42614,Frontend,65,2,2011-1,01-02-2011,23-03-2011
42634,Frontend,115,1,2011-1,01-02-2011,13-04-2011
42641,Frontend,3,434,2011-1,01-02-2011,05-11-2011
42670,Frontend,74,92,2011-1,01-02-2011,08-02-2011
42798,Frontend,6,5,2011-1,02-02-2011,26-05-2011
43810,Frontend,252,93,2011-1,07-02-2011,07-02-2011
44078,Frontend,2602,79,2011-1,08-02-2011,11-02-2011
44100,Frontend,0,1,2011-1,08-02-2011,10-05-2011
44315,Frontend,85,17,2011-1,09-02-2011,09-02-2011
44591,Frontend,0,2,2011-1,10-02-2011,07-07-2011
44863,Frontend,35917,6,2011-1,14-02-2011,03-03-2011
44864,Frontend,81,4,2011-1,14-02-2011,30-04-2011
44867,Frontend,0,4,2011-1,14-02-2011,14-02-2011
44927,Frontend,64,11,2011-1,14-02-2011,15-02-2011
44941,Frontend,123,5,2011-1,14-02-2011,21-02-2011
45061,Frontend,2998,8,2011-1,15-02-2011,15-02-2011
45096,Frontend,520,16,2011-1,15-02-2011,16-02-2011
45182,Frontend,134,3,2011-1,15-02-2011,17-02-2011
45333,Frontend,737,40,2011-1,16-02-2011,28-02-2011
45813,Frontend,50,8,2011-1,18-02-2011,18-02-2011
45816,Frontend,106,52,2011-1,18-02-2011,10-03-2011
45820,Frontend,0,4,2011-1,18-02-2011,28-02-2011
46346,Frontend,60,1,2011-1,21-02-2011,22-02-2011
46508,Frontend,181,15,2011-1,22-02-2011,22-02-2011
46755,Frontend,120,3,2011-1,23-02-2011,23-02-2011
46817,Frontend,87,13,2011-1,23-02-2011,23-02-2011
46930,Frontend,572,13,2011-1,24-02-2011,24-02-2011
46966,Frontend,460,66,2011-1,24-02-2011,24-02-2011
47804,Frontend,0,1,2011-1,28-02-2011,05-11-2011
48412,Frontend,76,2,2011-1,03-03-2011,03-03-2011
48474,Frontend,0,8,2011-1,03-03-2011,07-03-2011
48638,Frontend,305,58,2011-1,04-03-2011,04-03-2011
48664,Frontend,121,1,2011-1,04-03-2011,04-03-2011
48680,Frontend,140,53,2011-1,04-03-2011,08-03-2011
48683,Frontend,0,37,2011-1,04-03-2011,10-05-2011
48689,Frontend,15,78,2011-1,04-03-2011,09-03-2011
48691,Frontend,31,16,2011-1,04-03-2011,08-03-2011
49149,Frontend,1889,24,2011-1,07-03-2011,07-03-2011
49150,Frontend,0,10,2011-1,07-03-2011,28-03-2011
49151,Frontend,238,14,2011-1,07-03-2011,09-05-2011
49228,Frontend,0,45,2011-1,07-03-2011,18-10-2011
49393,Frontend,0,92,2011-1,08-03-2011,08-03-2011
49404,Frontend,43,8,2011-1,08-03-2011,17-08-2011
49461,Frontend,14,12,2011-1,08-03-2011,09-03-2011
49611,Frontend,0,1,2011-1,09-03-2011,09-03-2011
49613,Frontend,3,39,2011-1,09-03-2011,23-03-2011
50001,Frontend,620,20,2011-1,11-03-2011,11-03-2011
50614,Frontend,300,2,2011-1,14-03-2011,17-03-2011
50615,Frontend,0,2,2011-1,14-03-2011,17-03-2011
50616,Frontend,0,3,2011-1,14-03-2011,28-03-2011
50858,Frontend,13,10,2011-1,15-03-2011,02-05-2011
50863,Frontend,131,4,2011-1,15-03-2011,17-03-2011
51471,Frontend,179,50,2011-1,18-03-2011,06-04-2011
51472,Frontend,91,50,2011-1,18-03-2011,06-04-2011
51476,Frontend,179,50,2011-1,18-03-2011,06-04-2011
51486,Frontend,188,50,2011-1,18-03-2011,06-04-2011
51487,Frontend,0,10,2011-1,18-03-2011,18-03-2011
51804,Frontend,2,18,2011-1,20-03-2011,20-03-2011
51805,Frontend,11,41,2011-1,20-03-2011,20-03-2011
52089,Frontend,179,50,2011-1,21-03-2011,06-04-2011
52308,Frontend,217,48,2011-1,22-03-2011,10-03-2012
52323,Frontend,36,43,2011-1,22-03-2011,13-04-2011
53480,Frontend,47,51,2011-1,28-03-2011,21-03-2012
53952,Frontend,0,4,2011-1,30-03-2011,27-04-2011
54226,Frontend,98,4,2011-1,31-03-2011,31-03-2011
55236,Frontend,0,26,2011-2,05-04-2011,05-04-2011
55983,Frontend,35956,49,2011-2,08-04-2011,08-04-2011
56975,Frontend,22,9,2011-2,19-04-2011,02-05-2011
56986,Frontend,0,1,2011-2,20-04-2011,10-05-2011
57010,Frontend,35,5,2011-2,26-04-2011,26-04-2011
57018,Frontend,72,13,2011-2,26-04-2011,27-04-2011
57156,Frontend,28,5,2011-2,02-05-2011,05-05-2011
57158,Frontend,345,20,2011-2,02-05-2011,04-05-2011
57159,Frontend,5,9,2011-2,02-05-2011,02-05-2011
57161,Frontend,4,17,2011-2,02-05-2011,10-05-2011
57162,Frontend,0,2,2011-2,02-05-2011,05-05-2011
57164,Frontend,1,2,2011-2,02-05-2011,02-05-2011
57196,Frontend,420,1,2011-2,03-05-2011,03-05-2011
57217,Frontend,149,5,2011-2,04-05-2011,05-05-2011
57220,Frontend,245,23,2011-2,04-05-2011,04-05-2011
57223,Frontend,0,1,2011-2,04-05-2011,04-05-2011
57228,Frontend,0,27,2011-2,04-05-2011,05-05-2011
57230,Frontend,0,1,2011-2,04-05-2011,23-05-2011
57275,Frontend,1173,13,2011-2,06-05-2011,14-07-2011
57277,Frontend,741,10,2011-2,06-05-2011,06-06-2011
57278,Frontend,0,6,2011-2,06-05-2011,10-06-2011
57279,Frontend,1147,20,2011-2,06-05-2011,01-06-2011
57282,Frontend,0,24,2011-2,06-05-2011,23-05-2011
57365,Frontend,0,11,2011-2,09-05-2011,13-05-2011
57382,Frontend,0,17,2011-2,10-05-2011,10-05-2011
57384,Frontend,2,4,2011-2,10-05-2011,06-06-2011
57497,Frontend,34,14,2011-2,13-05-2011,13-05-2011
57503,Frontend,267,12,2011-2,13-05-2011,13-05-2011
57534,Frontend,70,7,2011-2,16-05-2011,16-05-2011
57535,Frontend,0,9,2011-2,16-05-2011,16-05-2011
57596,Frontend,426,1,2011-2,19-05-2011,19-05-2011
57597,Frontend,8,5,2011-2,19-05-2011,19-05-2011
57633,Frontend,52,2,2011-2,20-05-2011,06-06-2011
57641,Frontend,1,11,2011-2,20-05-2011,07-06-2011
57647,Frontend,17,10,2011-2,20-05-2011,20-05-2011
57650,Frontend,26,2,2011-2,20-05-2011,25-05-2011
57651,Frontend,46,3,2011-2,20-05-2011,23-05-2011
57652,Frontend,36,16,2011-2,20-05-2011,25-05-2011
57658,Frontend,6,2,2011-2,20-05-2011,06-06-2011
57669,Frontend,115,7,2011-2,20-05-2011,31-05-2011
57694,Frontend,0,1,2011-2,20-05-2011,25-05-2011
57711,Frontend,0,1,2011-2,23-05-2011,15-06-2011
57752,Frontend,34,43,2011-2,23-05-2011,31-05-2011
57762,Frontend,32,14,2011-2,24-05-2011,26-05-2011
57764,Frontend,17,2,2011-2,24-05-2011,24-05-2011
57765,Frontend,14,2,2011-2,24-05-2011,24-05-2011
57834,Frontend,72,49,2011-2,24-05-2011,24-05-2011
57845,Frontend,73,9,2011-2,24-05-2011,27-11-2012
57846,Frontend,8,1,2011-2,24-05-2011,24-05-2011
57879,Frontend,0,14,2011-2,25-05-2011,26-05-2011
57887,Frontend,34,9,2011-2,25-05-2011,01-06-2011
57892,Frontend,19,6,2011-2,26-05-2011,26-05-2011
57896,Frontend,0,14,2011-2,26-05-2011,26-05-2011
57897,Frontend,4,10,2011-2,26-05-2011,30-05-2011
57906,Frontend,29,14,2011-2,26-05-2011,26-05-2011
57907,Frontend,19,1,2011-2,26-05-2011,27-05-2011
57912,Frontend,0,10,2011-2,26-05-2011,30-05-2011
57913,Frontend,0,1,2011-2,26-05-2011,30-05-2011
57921,Frontend,0,10,2011-2,26-05-2011,30-05-2011
57949,Frontend,50,11,2011-2,27-05-2011,27-05-2011
57974,Frontend,71,17,2011-2,30-05-2011,30-05-2011
57975,Frontend,98,5,2011-2,30-05-2011,16-06-2011
57976,Frontend,0,7,2011-2,30-05-2011,08-06-2011
57977,Frontend,261,7,2011-2,30-05-2011,08-06-2011
58011,Frontend,84,2,2011-2,30-05-2011,16-06-2011
58110,Frontend,99,15,2011-2,01-06-2011,06-06-2011
58171,Frontend,260,2,2011-2,02-06-2011,06-06-2011
58210,Frontend,69,29,2011-2,06-06-2011,10-06-2011
58219,Frontend,0,3,2011-2,06-06-2011,06-07-2011
58225,Frontend,114,29,2011-2,06-06-2011,10-06-2011
58304,Frontend,51,5,2011-2,09-06-2011,10-06-2011
58305,Frontend,173,12,2011-2,09-06-2011,09-06-2011
58308,Frontend,0,1,2011-2,09-06-2011,14-06-2011
58309,Frontend,9,1,2011-2,09-06-2011,16-06-2011
58311,Frontend,31,3,2011-2,09-06-2011,11-06-2011
58349,Frontend,2,15,2011-2,09-06-2011,09-06-2011
58395,Frontend,52,7,2011-2,13-06-2011,13-06-2011
58411,Frontend,1016,9,2011-2,14-06-2011,15-06-2011
58450,Frontend,0,1,2011-2,14-06-2011,16-06-2011
58451,Frontend,0,6,2011-2,14-06-2011,29-07-2011
58453,Frontend,0,2,2011-2,14-06-2011,27-07-2011
58454,Frontend,0,1,2011-2,14-06-2011,20-06-2011
58466,Frontend,6,1,2011-2,15-06-2011,20-06-2011
58483,Frontend,89,1,2011-2,15-06-2011,15-06-2011
58485,Frontend,10,1,2011-2,15-06-2011,15-06-2011
58486,Frontend,0,1,2011-2,15-06-2011,15-06-2011
58487,Frontend,22,2,2011-2,15-06-2011,15-06-2011
58490,Frontend,6,1,2011-2,15-06-2011,15-06-2011
58495,Frontend,28,2,2011-2,15-06-2011,15-06-2011
58506,Frontend,71,5,2011-2,15-06-2011,16-06-2011
58509,Frontend,279,1,2011-2,15-06-2011,30-06-2011
58510,Frontend,6,1,2011-2,15-06-2011,30-06-2011
58511,Frontend,104,1,2011-2,15-06-2011,15-06-2011
58512,Frontend,21,1,2011-2,15-06-2011,15-06-2011
58513,Frontend,6,1,2011-2,15-06-2011,30-06-2011
58519,Frontend,5,1,2011-2,15-06-2011,16-06-2011
58520,Frontend,5,1,2011-2,15-06-2011,15-06-2011
58538,Frontend,109,22,2011-2,16-06-2011,16-06-2011
58546,Frontend,10,1,2011-2,16-06-2011,16-06-2011
58620,Frontend,2,1,2011-2,16-06-2011,17-06-2011
58621,Frontend,105,4,2011-2,16-06-2011,20-06-2011
58664,Frontend,16,1,2011-2,17-06-2011,17-06-2011
58665,Frontend,78,7,2011-2,17-06-2011,17-06-2011
58667,Frontend,12,3,2011-2,17-06-2011,17-06-2011
58675,Frontend,4,1,2011-2,17-06-2011,17-06-2011
58678,Frontend,5,3,2011-2,17-06-2011,17-06-2011
58680,Frontend,5,3,2011-2,17-06-2011,27-07-2011
58685,Frontend,11,3,2011-2,17-06-2011,17-06-2011
58702,Frontend,14,1,2011-2,20-06-2011,20-06-2011
58703,Frontend,6,1,2011-2,20-06-2011,20-06-2011
58714,Frontend,6,1,2011-2,20-06-2011,30-06-2011
58716,Frontend,6,1,2011-2,20-06-2011,30-06-2011
58722,Frontend,57,18,2011-2,20-06-2011,20-06-2011
58738,Frontend,6,1,2011-2,20-06-2011,30-06-2011
58853,Frontend,111,7,2011-2,22-06-2011,22-06-2011
58854,Frontend,87,16,2011-2,22-06-2011,22-06-2011
58868,Frontend,1958,16,2011-2,23-06-2011,23-06-2011
58870,Frontend,2,1,2011-2,23-06-2011,23-06-2011
58871,Frontend,0,16,2011-2,23-06-2011,27-06-2011
58941,Frontend,26,15,2011-2,24-06-2011,24-06-2011
58942,Frontend,52,15,2011-2,24-06-2011,24-06-2011
58963,Frontend,0,2,2011-2,27-06-2011,27-06-2011
58964,Frontend,1664,2,2011-2,27-06-2011,27-06-2011
58968,Frontend,2,2,2011-2,27-06-2011,27-06-2011
59017,Frontend,1445,133,2011-2,28-06-2011,01-07-2011
59047,Frontend,7216,55,2011-2,28-06-2011,28-06-2011
59068,Frontend,0,13,2011-2,29-06-2011,29-06-2011
59069,Frontend,39,13,2011-2,29-06-2011,29-06-2011
59070,Frontend,39,13,2011-2,29-06-2011,29-06-2011
59105,Frontend,397,111,2011-2,30-06-2011,22-07-2011
59106,Frontend,201,76,2011-2,30-06-2011,01-07-2011
59107,Frontend,6984,184,2011-2,30-06-2011,12-09-2011
59176,Frontend,407,23,2011-3,04-07-2011,16-08-2011
59177,Frontend,202,56,2011-3,04-07-2011,12-07-2011
59211,Frontend,0,3,2011-3,05-07-2011,06-07-2011
59212,Frontend,0,2,2011-3,05-07-2011,12-07-2011
59213,Frontend,0,2,2011-3,05-07-2011,12-07-2011
59272,Frontend,0,8,2011-3,07-07-2011,25-07-2011
59273,Frontend,0,3,2011-3,07-07-2011,27-07-2011
59348,Frontend,189,56,2011-3,12-07-2011,12-07-2011
59351,Frontend,33,8,2011-3,12-07-2011,13-07-2011
59384,Frontend,0,5,2011-3,13-07-2011,21-07-2011
59385,Frontend,0,5,2011-3,13-07-2011,21-07-2011
59386,Frontend,0,1,2011-3,13-07-2011,12-08-2011
59387,Frontend,0,22,2011-3,13-07-2011,01-08-2011
59388,Frontend,0,21,2011-3,13-07-2011,02-08-2011
59389,Frontend,0,14,2011-3,13-07-2011,09-08-2011
59391,Frontend,0,1,2011-3,13-07-2011,12-08-2011
59392,Frontend,0,2,2011-3,13-07-2011,08-08-2011
59393,Frontend,0,11,2011-3,13-07-2011,12-08-2011
59394,Frontend,0,25,2011-3,13-07-2011,12-08-2011
59419,Frontend,259,12,2011-3,14-07-2011,14-07-2011
59427,Frontend,0,6,2011-3,14-07-2011,20-07-2011
59429,Frontend,0,2,2011-3,14-07-2011,14-07-2011
59464,Frontend,0,5,2011-3,15-07-2011,15-07-2011
59467,Frontend,0,1,2011-3,15-07-2011,02-09-2011
59480,Frontend,149,79,2011-3,18-07-2011,18-07-2011
59491,Frontend,0,1,2011-3,18-07-2011,28-07-2011
59518,Frontend,11,8,2011-3,20-07-2011,20-07-2011
59525,Frontend,522,33,2011-3,20-07-2011,20-07-2011
59527,Frontend,0,8,2011-3,20-07-2011,20-07-2011
59531,Frontend,54,8,2011-3,20-07-2011,20-07-2011
59544,Frontend,12,1,2011-3,22-07-2011,28-07-2011
59548,Frontend,5650,31,2011-3,22-07-2011,22-07-2011
59569,Frontend,18,2,2011-3,26-07-2011,27-07-2011
59570,Frontend,0,2,2011-3,26-07-2011,27-07-2011
59571,Frontend,10,2,2011-3,26-07-2011,27-07-2011
59572,Frontend,0,2,2011-3,26-07-2011,27-07-2011
