Krypton,3,03-02-2011,2011-1,Kanban
Krypton,7,04-02-2011,2011-1,Kanban
Krypton,12,07-02-2011,2011-1,Kanban
Krypton,7,08-02-2011,2011-1,Kanban
Krypton,4,09-02-2011,2011-1,Kanban
Krypton,1,10-02-2011,2011-1,Kanban
Krypton,4,14-02-2011,2011-1,Kanban
Krypton,1,15-02-2011,2011-1,Kanban
Krypton,4,16-02-2011,2011-1,Kanban
Krypton,2,17-02-2011,2011-1,Kanban
Krypton,1,18-02-2011,2011-1,Kanban
Krypton,5,21-02-2011,2011-1,Kanban
Krypton,5,22-02-2011,2011-1,Kanban
Krypton,2,24-02-2011,2011-1,Kanban
Krypton,3,25-02-2011,2011-1,Kanban
Krypton,1,01-03-2011,2011-1,Kanban
Krypton,10,03-03-2011,2011-1,Kanban
Krypton,2,07-03-2011,2011-1,Kanban
Krypton,1,09-03-2011,2011-1,Kanban
Krypton,4,14-03-2011,2011-1,Kanban
Krypton,2,15-03-2011,2011-1,Kanban
Krypton,1,16-03-2011,2011-1,Kanban
Krypton,3,22-03-2011,2011-1,Kanban
Krypton,1,24-03-2011,2011-1,Kanban
Krypton,2,28-03-2011,2011-1,Kanban
Krypton,2,29-03-2011,2011-1,Kanban
Krypton,5,30-03-2011,2011-1,Kanban
Krypton,5,04-04-2011,2011-2,Kanban
Krypton,2,05-04-2011,2011-2,Kanban
Krypton,3,15-04-2011,2011-2,Kanban
Krypton,1,04-05-2011,2011-2,Kanban
Krypton,4,06-05-2011,2011-2,Kanban
Krypton,2,12-05-2011,2011-2,Kanban
Krypton,1,16-05-2011,2011-2,Kanban
Krypton,1,18-05-2011,2011-2,Kanban
Krypton,1,20-05-2011,2011-2,Kanban
Krypton,3,23-05-2011,2011-2,Kanban
Krypton,5,25-05-2011,2011-2,Kanban
Krypton,2,30-05-2011,2011-2, Kanban
Krypton,1,31-05-2011,2011-2, Kanban
Krypton,1,07-06-2011,2011-2, Kanban
Krypton,1,08-06-2011,2011-2, Kanban
Krypton,1,09-06-2011,2011-2, Kanban
Krypton,2,10-06-2011,2011-2, Kanban
Krypton,1,15-06-2011,2011-2, Kanban
Krypton,2,16-06-2011,2011-2, Kanban
Krypton,3,21-06-2011,2011-2, Kanban
Krypton,4,22-06-2011,2011-2, Kanban
Krypton,2,23-06-2011,2011-2, Kanban
Krypton,1,24-06-2011,2011-2, Kanban
Krypton,1,28-06-2011,2011-2, Kanban
Krypton,1,29-06-2011,2011-2, Kanban
Krypton,2,30-06-2011,2011-2, Kanban
Krypton,2,06-07-2011,2011-3, Kanban
Krypton,1,08-07-2011,2011-3, Kanban
Krypton,1,13-07-2011,2011-3, Kanban
Krypton,1,14-07-2011,2011-3, Kanban
Krypton,1,15-07-2011,2011-3, Kanban
Krypton,1,03-08-2011,2011-3, Kanban
Krypton,1,04-08-2011,2011-3, Kanban
Krypton,3,15-08-2011,2011-3, Kanban
Krypton,2,16-08-2011,2011-3, Kanban
Krypton,1,18-08-2011,2011-3, Kanban
Krypton,5,23-08-2011,2011-3, Kanban
Krypton,1,24-08-2011,2011-3, Kanban
Krypton,1,30-08-2011,2011-3, Kanban
Krypton,1,31-08-2011,2011-3, Kanban
Krypton,1,02-09-2011,2011-3, Kanban
Krypton,1,05-09-2011,2011-3, Kanban
Krypton,4,07-09-2011,2011-3, Kanban
Krypton,1,13-09-2011,2011-3, Kanban
Krypton,1,16-09-2011,2011-3, Kanban
Krypton,4,19-09-2011,2011-3, Kanban
Krypton,2,20-09-2011,2011-3, Kanban
Krypton,1,21-09-2011,2011-3, Kanban
Krypton,1,23-09-2011,2011-3, Kanban
Krypton,2,26-09-2011,2011-3, Kanban
Krypton,1,28-09-2011,2011-3, Kanban
Krypton,2,03-10-2011,2011-4, Kanban
Krypton,1,05-10-2011,2011-4, Kanban
Krypton,1,06-10-2011,2011-4, Kanban
Krypton,2,12-10-2011,2011-4, Kanban
Krypton,1,18-10-2011,2011-4, Kanban
Krypton,3,19-10-2011,2011-4, Kanban
Krypton,3,20-10-2011,2011-4, Kanban
Krypton,7,21-10-2011,2011-4, Kanban
Krypton,1,24-10-2011,2011-4, Kanban
Krypton,1,07-11-2011,2011-4, Kanban
Krypton,1,08-11-2011,2011-4, Kanban
Krypton,1,09-11-2011,2011-4, Kanban
Krypton,1,10-11-2011,2011-4, Kanban
Krypton,3,11-11-2011,2011-4, Kanban
Krypton,3,14-11-2011,2011-4, Kanban
Krypton,2,28-11-2011,2011-4, Kanban
Krypton,2,05-12-2011,2011-4, Kanban
Krypton,4,07-12-2011,2011-4, Kanban
Krypton,1,08-12-2011,2011-4, Kanban
Krypton,2,09-12-2011,2011-4, Kanban
Krypton,2,11-12-2011,2011-4, Kanban
Krypton,2,12-12-2011,2011-4, Kanban
Krypton,3,16-12-2011,2011-4, Kanban
Krypton,1,19-12-2011,2011-4, Kanban
Krypton,1,23-12-2011,2011-4, Kanban
Krypton,1,27-12-2011,2011-4, Kanban
Krypton,1,02-01-2012,2012-1, Kanban
Krypton,2,03-01-2012,2012-1, Kanban
Krypton,3,04-01-2012,2012-1, Kanban
Krypton,1,06-01-2012,2012-1, Kanban
Krypton,1,16-01-2012,2012-1, Kanban
Krypton,1,18-01-2012,2012-1, Kanban
Krypton,1,27-01-2012,2012-1, Kanban
Krypton,2,30-01-2012,2012-1, Kanban
Krypton,3,31-01-2012,2012-1, Kanban
Krypton,1,03-02-2012,2012-1, Kanban
Krypton,2,07-02-2012,2012-1, Kanban
Krypton,2,08-02-2012,2012-1, Kanban
Krypton,2,14-02-2012,2012-1, Kanban
Krypton,1,15-02-2012,2012-1, Kanban
Krypton,1,16-02-2012,2012-1, Kanban
Krypton,3,17-02-2012,2012-1, Kanban
Krypton,9,21-02-2012,2012-1, Kanban
Krypton,1,27-02-2012,2012-1, Kanban
Krypton,1,28-02-2012,2012-1, Kanban
Krypton,2,06-03-2012,2012-1, Kanban
Krypton,2,13-03-2012,2012-1, Kanban
Krypton,1,14-03-2012,2012-1, Kanban
Krypton,1,15-03-2012,2012-1, Kanban
Krypton,2,19-03-2012,2012-1, Kanban
Krypton,1,21-03-2012,2012-1, Kanban
Krypton,1,27-03-2012,2012-1, Kanban
Krypton,2,19-04-2012,2012-2, Kanban
Krypton,2,20-04-2012,2012-2, Kanban
Krypton,2,24-04-2012,2012-2, Kanban
Krypton,1,08-05-2012,2012-2, Kanban
Krypton,1,10-05-2012,2012-2, Kanban
Krypton,1,14-05-2012,2012-2, Kanban
Krypton,1,15-05-2012,2012-2, Kanban
Krypton,2,21-05-2012,2012-2, Kanban
Krypton,3,31-05-2012,2012-2, Kanban
Krypton,1,06-06-2012,2012-2, Kanban
Krypton,1,11-06-2012,2012-2, Kanban
Krypton,2,15-06-2012,2012-2, Kanban
Krypton,3,18-06-2012,2012-2, Kanban
Krypton,5,19-06-2012,2012-2, Kanban
Krypton,6,25-06-2012,2012-2, Kanban
Krypton,1,26-06-2012,2012-2, Kanban
Krypton,2,27-06-2012,2012-2, Kanban
Krypton,11,28-06-2012,2012-2, Kanban
Krypton,1,29-06-2012,2012-2, Kanban
Krypton,4,03-07-2012,2012-3, Kanban
Krypton,1,04-07-2012,2012-3, Kanban
Krypton,1,05-07-2012,2012-3, Kanban
Krypton,1,06-07-2012,2012-3, Kanban
Krypton,1,09-07-2012,2012-3, Kanban
Krypton,1,10-07-2012,2012-3, Kanban
Krypton,4,13-07-2012,2012-3, Kanban
Krypton,1,20-07-2012,2012-3, Kanban
Krypton,1,26-07-2012,2012-3, Kanban
Krypton,1,27-07-2012,2012-3, Kanban
Krypton,1,03-08-2012,2012-3, Kanban
Krypton,1,06-08-2012,2012-3, Kanban
Krypton,5,14-08-2012,2012-3, Kanban
Krypton,2,16-08-2012,2012-3, Kanban
Krypton,4,20-08-2012,2012-3, Kanban
Krypton,3,21-08-2012,2012-3, Kanban
Krypton,1,24-08-2012,2012-3, Kanban
Krypton,2,27-08-2012,2012-3, Kanban
Krypton,5,28-08-2012,2012-3, Kanban
Krypton,2,30-08-2012,2012-3, Kanban
Krypton,1,03-09-2012,2012-3, Kanban
Krypton,2,04-09-2012,2012-3, Kanban
Krypton,2,05-09-2012,2012-3, Kanban
Krypton,1,06-09-2012,2012-3, Kanban
Krypton,2,08-09-2012,2012-3, Kanban
Krypton,6,10-09-2012,2012-3, Kanban
Krypton,1,12-09-2012,2012-3, Kanban
Krypton,2,13-09-2012,2012-3, Kanban
Krypton,3,18-09-2012,2012-3, Kanban
Krypton,2,20-09-2012,2012-3, Kanban
Krypton,3,21-09-2012,2012-3, Kanban
